n v(n)    Re(T)       Im(T)        Mod(T) 
   
135  263  -76.18645  17.509956  78.172714  
136  259  -17.976685  -152.03574  153.09483  
137  255  -35.99058  -19.60794  40.98528  
138  250  -40.648174  -36.194  54.42683  
139  256  36.007694  60.674507  70.55459  
140  252  163.28113  -102.31422  192.68867  
141  248  -31.025337  -19.252731  36.51355  
142  253  -11.704597  -16.928856  20.58115  
143  250  86.87793  47.802803  99.1609  
144  247  -76.2934  20.820679  79.0834  
145  244  83.25258  -31.350647  88.95985  
146  246  -15.3627205  -9.754387  18.197836  
147  243  98.15191  2.4136353  98.18158  
148  241  65.02957  -87.81866  109.27471  
149  241  -136.30315  -20.02034  137.76561  
150  236  -8.237137  -62.322296  62.86429  
151  229  -66.82588  -72.708305  98.75321  
152  231  20.894848  -28.292282  35.17169  
153  232  -9.945221  -65.340195  66.09272  
154  236  -63.43834  21.508873  66.98548  
155  233  -18.602184  -27.563797  33.253635  
156  230  -8.975174  -30.692024  31.9774  
157  231  -44.07591  24.72374  50.53661  
158  226  -70.19319  -104.146706  125.59307  
159  225  24.343927  48.232407  54.027695  
160  223  -51.897945  -92.91549  106.426895  
161  222  20.308586  142.51924  143.95894  
162  218  12.227346  0.3901291  12.233568  
163  220  -38.23767  -43.57244  57.971348  
164  219  -29.482897  -14.684631  32.93751  
165  215  -103.4001  2.4171295  103.42835  
166  217  -30.482727  -0.6841965  30.490404  
167  213  0.4753418  -36.745087  36.74816  
168  217  -66.277504  2.5848694  66.32789  
169  212  -3.2477436  -4.149391  5.2692776  
170  204  -6.208603  60.644867  60.961845  
171  203  2.0641766  -91.242966  91.26631  
172  207  64.8997  -57.31713  86.58651  
173  210  -2.1621704  -96.57456  96.59876  
174  203  -8.227798  25.801422  27.081545  
175  204  -56.474174  11.892456  57.71276  
176  205  45.378338  80.83659  92.70247  
177  203  53.936806  11.8437805  55.221863  
178  201  -3.8263626  -64.743965  64.85694  
179  198  25.442827  55.965515  61.477448  
180  196  35.106247  -13.273796  37.531883  
181  198  15.088286  -37.81951  40.7182  
182  196  -48.07686  69.728836  84.69649  
183  196  -71.630394  -98.32223  121.64774  
184  193  17.401817  45.618004  48.824436  
185  191  -34.53154  76.20047  83.65966  
186  194  0.08656883  39.40173  39.401825  
187  189  -53.97835  -46.146156  71.015  
188  189  -2.973402  -62.062912  62.134098  
189  192  84.59796  44.455948  95.5675  
190  187  39.20671  -24.74607  46.363068  
191  185  6.8352876  4.842453  8.376784  
192  184  9.314499  -24.683624  26.382593  
193  184  83.18307  62.57547  104.09184  
194  187  13.411305  33.70407  36.274338  
195  187  88.492325  -36.5468  95.74216  
196  186  -7.729514  0.94841766  7.7874823  
197  182  -28.49754  -38.190323  47.65092  
198  182  19.265453  71.10707  73.67071  
199  177  -4.6301556  53.938496  54.13686  
200  180  -11.037128  -16.081093  19.504353  
201  178  25.046803  39.882828  47.09546  
202  181  -51.5078  -2.7958908  51.583626  
203  172  74.873436  33.44856  82.005104  
204  175  -38.673412  27.254036  47.311893  
205  173  -87.0231  22.64154  89.920296  
206  172  31.101593  -38.323914  49.35617  
207  173  -13.060696  -36.52111  38.78625  
208  167  87.60734  -31.648338  93.148605  
209  168  -24.10705  -80.74574  84.26758  
210  167  16.849546  -14.134827  21.993193  
211  168  8.040611  15.589607  17.541018  
212  170  -81.75745  94.1033  124.65838  
213  165  -18.476881  80.07673  82.18076  
214  165  73.16263  15.873711  74.864845  
215  164  -19.419092  22.09243  29.413885  
216  164  0.17662525  32.74093  32.741405  
217  168  48.84107  69.79233  85.184616  
218  166  -50.446487  -9.8797455  51.40484  
219  162  40.911366  -41.94258  58.591125  
220  160  22.328873  -18.53093  29.016787  
221  162  -72.056114  12.884224  73.19895  
222  164  -48.76128  47.506382  68.0773  
223  161  -43.499603  71.08722  83.34032  
224  162  -58.310966  -22.979218  62.675457  
225  161  -6.6954536  14.959297  16.389317  
226  157  -50.30149  -47.61267  69.26186  
227  158  54.518517  145.22556  155.12166  
228  161  20.028397  45.52693  49.737694  
229  158  -0.8397999  -10.687088  10.720034  
230  159  27.199299  -12.592659  29.972937  
231  159  -28.797258  -115.36023  118.90023  
232  157  -67.9729  -31.424019  74.88514  
233  153  -78.49884  -46.271828  91.12163  
234  150  -5.691967  58.205387  58.483036  
235  149  40.385315  13.841621  42.691498  
236  149  116.63612  60.32281  131.31194  
237  149  13.207865  -27.469162  30.479544  
238  143  -1.2444916  -29.295494  29.321915  
239  152  -16.0403  31.62798  35.462944  
240  148  -69.69156  50.68502  86.17358  
241  154  10.363857  -25.832642  27.83406  
242  149  12.203609  81.08217  81.9954  
243  149  -26.089153  -81.30179  85.385155  
244  150  -92.14107  -6.4958115  92.36976  
245  151  -60.79679  5.2181854  61.020317  
246  148  87.54237  45.635124  98.72301  
247  149  -86.917206  -6.768936  87.18038  
248  147  -32.987522  41.32808  52.878983  
249  147  99.00257  -10.684395  99.57743  
250  146  -43.01503  -66.677444  79.34844  
251  149  26.66541  4.948944  27.12077  
252  145  -62.457386  -107.15093  124.025185  
253  145  -40.094162  -85.05984  94.03573  
254  146  27.287632  -21.363457  34.655624  
255  141  2.4821053  16.243729  16.432272  
256  136  -111.88644  -33.480103  116.78823  
257  143  7.000824  36.863068  37.521957  
258  138  -20.179111  22.208885  30.007185  
259  138  -57.109463  -39.671875  69.536674  
260  136  22.911629  -42.837784  48.58002  
261  138  27.434464  24.069649  36.496544  
262  137  -67.57422  -20.320045  70.5633  
263  138  11.18198  36.155567  37.845234  
264  139  39.78248  21.020142  44.994354  
265  139  -21.421562  0.33431244  21.424171  
266  140  32.604683  31.966896  45.66123  
267  145  50.029007  12.90979  51.667824  
268  137  -36.510845  79.61837  87.590675  
269  135  -2.1173859  9.600876  9.831589  
270  137  -20.63094  44.857628  49.37451  
271  134  -1.9519043  8.930687  9.141504  
272  131  -55.591846  4.585045  55.780605  
273  134  -73.62764  -4.4921722  73.76455  
274  135  15.257126  -21.331787  26.226418  
275  130  52.173687  -12.235199  53.58912  
276  136  -100.480606  -28.525162  104.451126  
277  135  18.318882  -4.4526596  18.852259  
278  128  12.517307  68.16478  69.30454  
279  131  -6.472412  8.190544  10.439212  
280  132  -1.491684  -8.753754  8.879939  
281  132  -9.088333  -50.220055  51.03579  
282  129  -82.33975  -79.65093  114.560486  
283  130  23.758396  -12.233147  26.722858  
284  128  -25.964813  75.0763  79.43943  
285  128  -103.38551  22.073261  105.71562  
286  130  -3.4622269  -15.151199  15.541745  
287  130  -17.901237  47.71409  50.96164  
288  132  14.330505  -18.045044  23.043156  
289  131  -87.16228  -17.314178  88.86531  
290  125  -27.934265  -53.655716  60.49181  
291  128  -2.9123917  -2.2358322  3.6716442  
292  128  -49.726707  14.184483  51.7102  
293  127  23.153038  -64.17368  68.22261  
294  124  47.146935  -0.68071747  47.151848  
295  125  18.550781  -19.842453  27.163475  
296  125  39.968124  -21.02266  45.15975  
297  122  -39.851147  2.8432007  39.952442  
298  126  16.266579  5.658844  17.222778  
299  125  -2.2725677  -31.431335  31.513384  
300  125  -13.131737  8.618206  15.707195  
301  122  -2.2131577  -60.758118  60.798412  
302  128  -4.6148987  -48.97458  49.19153  
303  129  -27.37865  -58.577744  64.66021  
304  126  -25.067398  12.733395  28.116077  
305  122  27.27787  17.096764  32.192883  
306  124  -5.6251907  -76.30392  76.51098  
307  119  -61.277584  -37.54048  71.86258  
308  118  21.580292  -12.840141  25.111317  
309  118  10.512154  -22.424488  24.766167  
310  116  39.87062  -27.820019  48.617073  
311  120  -40.942535  -8.4673  41.80893  
312  122  -58.761456  22.582245  62.9513  
313  124  -48.459736  -30.478592  57.247623  
314  122  16.972336  4.3512115  17.521223  
315  125  -28.733177  -35.806095  45.90939  
316  119  -35.687336  -6.216503  36.224728  
317  117  -42.983078  -16.727905  46.123398  
318  116  -0.8851929  -55.55049  55.557545  
319  122  -50.702698  -45.86111  68.36669  
320  126  -21.650528  22.753727  31.40824  
321  124  20.087738  48.16554  52.186554  
322  124  -7.864006  -41.27624  42.018696  
323  116  1.7965851  -56.9365  56.96484  
324  117  56.146126  3.5517616  56.258354  
325  120  -8.987549  -36.901196  37.97992  
326  121  -77.22657  53.213078  93.78473  
327  120  -91.8838  9.220524  92.345276  
328  116  -7.011833  -33.598404  34.322273  
329  113  -50.75493  -47.909103  69.79502  
330  119  49.70291  54.689655  73.90086  
331  120  -30.713028  47.271954  56.37311  
332  114  3.6833344  25.348652  25.61486  
333  116  14.556282  -77.64014  78.99289  
334  116  -97.18602  -20.595211  99.34428  
335  118  -33.477543  8.1496315  34.455223  
336  118  -79.75384  106.6127  133.14256  
337  120  -73.16603  36.207207  81.634735  
338  119  -59.66284  51.52326  78.83083  
339  115  7.992264  -61.472607  61.98998  
340  114  8.929245  22.999523  24.672039  
341  117  7.753319  -5.349251  9.419578  
342  117  -7.2649612  -4.221142  8.402244  
343  113  -33.367268  -8.771606  34.50095  
344  110  11.121887  -23.603935  26.09295  
345  110  15.13958  -37.410015  40.357357  
346  112  -19.611153  3.0940857  19.853733  
347  114  -2.3458176  5.924286  6.3718147  
348  112  22.048553  -0.91448975  22.06751  
349  114  -73.561844  -53.91256  91.20257  
350  114  -39.032883  -1.4827423  39.061035  
351  120  -7.6055984  55.121468  55.6437  
352  114  -36.825104  28.602879  46.628456  
353  112  -44.302113  -33.630848  55.621136  
354  109  -89.48267  -25.854446  93.14291  
355  108  -13.689621  17.31252  22.071  
356  110  -49.278286  -38.45275  62.505707  
357  113  -44.590263  19.095228  48.5069  
358  113  -38.021553  15.329769  40.995613  
359  112  -22.633331  7.806141  23.94167  
360  108  60.423126  64.76501  88.5746  
361  112  70.49034  14.274933  71.92122  
362  109  31.31205  -28.316792  42.21712  
363  109  0.10670471  -72.40691  72.40699  
364  110  -59.389664  -61.484505  85.48378  
365  113  -1.4199142  -9.100916  9.211017  
366  117  -53.063095  -15.382902  55.24786  
367  115  -48.805923  66.916534  82.82416  
368  112  16.765396  -52.241688  54.86595  
369  113  7.980728  -64.679596  65.170105  
370  112  -74.48189  -5.5187187  74.68606  
371  107  42.165848  -58.82184  72.3738  
372  110  0.006866455  9.79797  9.797973  
373  111  -33.012924  -52.273758  61.825554  
374  106  -6.219017  1.5568867  6.4109335  
375  110  -59.281754  9.309698  60.008305  
376  114  13.710472  -27.204775  30.464354  
377  110  -29.568024  -46.12906  54.791954  
378  109  39.875755  42.135468  58.0127  
379  107  -7.5017395  32.142994  33.00679  
380  108  -41.480003  -17.510952  45.024704  
381  108  -47.204266  -10.578854  48.375145  
382  110  -37.802944  -19.860352  42.702415  
383  110  -14.111946  33.11731  35.998657  
384  108  -8.357162  7.650674  11.330268  
385  110  20.443886  16.161404  26.06038  
386  109  -7.5029984  -61.56642  62.021927  
387  107  20.233772  11.340185  23.194942  
388  106  -20.3908  16.004047  25.92131  
389  110  -2.7148972  -43.406384  43.491203  
390  114  3.4270782  -17.267239  17.604046  
391  108  -53.540623  66.941025  85.71872  
392  111  76.81867  4.1421328  76.93027  
393  106  -22.7136  4.5949845  23.173725  
394  105  -43.595013  25.89933  50.707993  
395  106  6.2753677  12.352919  13.855499  
396  103  -9.609894  -39.994816  41.133144  
397  104  0.98371124  -17.17565  17.203796  
398  103  -0.047950745  70.15244  70.15246  
399  107  24.16629  -52.213757  57.535084  
400  108  44.999954  -0.004553288  44.999954  
401  107  24.092339  52.103306  57.403793  
402  109  0.11225128  -70.27382  70.27391  
403  103  0.7546997  16.829311  16.846224  
404  104  -9.7456665  39.852158  41.026485  
405  107  6.387825  -12.690414  14.207425  
406  108  -43.46889  -26.256187  50.783184  
407  110  -22.77845  -4.7876315  23.27615  
408  108  76.86881  -4.0335054  76.97456  
409  104  -53.41324  -67.16615  85.8153  
410  103  3.5937653  17.323233  17.692076  
411  105  -3.1912537  42.972355  43.090687  
412  109  -20.212494  -16.13213  25.860985  
413  112  20.32991  -11.356268  23.286694  
414  109  -7.615387  61.437172  61.907352  
415  105  20.384804  -16.320051  26.112913  
416  105  -8.390778  -7.776778  11.44043  
417  103  -14.070549  -33.388165  36.23189  
418  102  -37.968925  19.719604  42.784367  
419  105  -47.242203  10.199937  48.330784  
420  103  -41.60684  17.195263  45.020065  
421  104  -7.286072  -32.24271  33.0557  
422  105  39.87198  -42.230762  58.079357  
423  108  -29.709023  45.953594  54.720734  
424  102  13.753693  26.906994  30.218378  
425  105  -59.18456  -9.554018  59.95074  
426  107  -6.0193024  -1.6323662  6.236716  
427  104  -33.016308  52.0179  61.611187  
428  100  0.11899567  -9.9770565  9.977766  
429  101  41.8901  58.822857  72.214325  
430  106  -74.517235  5.156885  74.69546  
431  105  7.898964  64.49122  64.97315  
432  104  16.515556  52.02294  54.581593  
433  100  -48.80304  -67.05205  82.931984  
434  100  -53.187347  14.873724  55.227905  
435  101  -1.6135483  8.862465  9.008153  
436  107  -59.385376  61.359238  85.39075  
437  108  -0.028427124  72.277664  72.27767  
438  108  31.157372  28.132925  41.97908  
439  107  70.52836  -14.380833  71.97956  
440  106  60.357536  -64.86775  88.605064  
441  104  -22.993248  -8.019012  24.351469  
442  105  -38.053932  -15.643969  41.144085  
443  100  -44.60544  -19.380024  48.633636  
444  99  -49.325466  38.394207  62.50693  
445  99  -13.660477  -17.359722  22.09001  
446  101  -89.45502  25.55191  93.03279  
447  103  -44.584892  33.33837  55.670998  
448  101  -36.541702  -29.086136  46.704384  
449  100  -7.4741135  -55.23808  55.741436  
450  99  -38.92154  1.2495575  38.941593  
451  107  -73.61119  53.502834  91.00088  
452  104  22.13247  0.82725143  22.147924  
453  107  -2.175026  -6.0003777  6.3824186  
454  104  -19.563957  -3.3675156  19.851664  
455  107  15.09581  37.320515  40.257973  
456  107  10.702606  23.401176  25.732487  
457  104  -33.275513  8.464348  34.335186  
458  103  -6.58564  3.5089035  7.462108  
459  102  7.7641983  5.0682106  9.2719755  
460  99  8.939621  -23.242756  24.90266  
461  103  7.9168625  61.125725  61.63628  
462  103  -59.548443  -51.831062  78.94603  
463  102  -72.98992  -36.5739  81.64055  
464  109  -79.80557  -107.05626  133.52892  
465  108  -33.399742  -8.175526  34.38578  
466  101  -96.866554  20.264038  98.963425  
467  96  14.917885  77.62807  79.04847  
468  106  3.689972  -25.49128  25.756966  
469  103  -30.656418  -47.510025  56.542183  
470  103  49.850487  -54.48606  73.84986  
471  104  -50.755726  47.83714  69.74622  
472  105  -7.017502  33.455658  34.183716  
473  105  -91.68036  -9.507847  92.17205  
474  100  -76.885864  -53.8481  93.86721  
475  101  -8.817764  36.76628  37.80889  
476  101  56.051872  -3.2861214  56.148117  
477  101  1.9092026  56.882473  56.914505  
478  105  -8.038704  41.148815  41.92667  
479  100  20.681557  -48.281258  52.52434  
480  100  -21.726261  -22.828316  31.51448  
481  102  -50.713177  45.73388  68.28919  
482  102  -1.0517654  55.409378  55.41936  
483  98  -42.91166  16.407707  45.94152  
484  98  -35.502544  5.8338165  35.97866  
485  100  -28.85884  35.638607  45.857857  
486  103  17.220055  -4.359474  17.763313  
487  100  -48.503216  30.432167  57.259747  
488  100  -58.53867  -22.848614  62.839756  
489  99  -40.57825  8.201328  41.398746  
490  101  39.839912  27.7771  48.567333  
491  102  10.611679  22.304874  24.70051  
492  108  21.56134  12.522675  24.934088  
493  101  -61.309578  37.476547  71.8565  
494  102  -5.5511246  75.90776  76.110466  
495  98  27.328712  -17.317486  32.353577  
496  101  -25.06934  -13.030968  28.253813  
497  104  -27.323559  58.35318  64.43346  
498  104  -4.4818573  49.22667  49.430275  
499  96  -2.3201065  60.56762  60.612038  
500  101  -13.003296  -8.926193  15.772211  
501  101  -2.3675919  31.228828  31.318449  
502  98  16.86412  -6.2253494  17.97647  
503  99  -39.912758  -3.1493988  40.03682  
504  102  40.035072  20.935394  45.17851  
505  103  18.618881  19.73716  27.133343  
506  102  47.327057  0.60855865  47.33097  
507  101  23.033157  63.937958  67.9602  
508  105  -49.572594  -14.641384  51.689575  
509  102  -3.058651  2.2127762  3.7751455  
510  96  -28.221218  53.593452  60.569756  
511  101  -86.4698  16.424698  88.01589  
512  104  14.402229  17.755905  22.862553  
513  101  -17.737747  -47.822334  51.005913  
514  100  -3.4376373  14.952995  15.343058  
515  95  -103.06787  -22.731941  105.54491  
516  95  -25.551605  -75.11623  79.34313  
517  100  23.904781  12.252846  26.86207  
518  100  -82.34325  79.34029  114.34724  
519  99  -9.104931  49.75448  50.580704  
520  103  -1.7787399  9.200851  9.371211  
521  102  -6.311611  -8.561958  10.636897  
522  102  12.871941  -68.20552  69.40951  
523  101  18.21915  3.7779465  18.606728  
524  100  -100.53263  28.075562  104.37934  
525  98  52.405975  11.832901  53.72526  
526  101  15.301392  21.266212  26.198938  
527  98  -73.478546  4.22361  73.59983  
528  96  -55.488857  -4.854187  55.700775  
529  102  -1.4895744  -9.003059  9.125454  
530  102  -20.65305  -44.68189  49.224174  
531  103  -1.9517021  -9.909843  10.100204  
532  101  -35.92754  -79.850395  87.560684  
533  100  50.153137  -12.976524  51.804703  
534  95  32.61934  -32.070686  45.7444  
535  101  -21.315418  -0.44295502  21.32002  
536  99  39.911076  -21.067352  45.130116  
537  100  11.314426  -36.272285  37.995987  
538  104  -67.52588  19.981415  70.42017  
539  102  27.603828  -24.188309  36.70212  
540  103  23.680893  43.028267  49.11432  
541  102  -57.029655  39.434494  69.33585  
542  101  -19.94986  -22.470352  30.048521  
543  95  7.2646103  -36.88763  37.59617  
544  94  -111.774704  33.139175  116.58383  
545  98  2.7229576  -16.604713  16.826498  
546  101  27.340042  21.24009  34.621082  
547  100  -40.536224  85.06445  94.229225  
548  106  -62.52907  106.663  123.64013  
549  104  27.030167  -5.1788254  27.521812  
550  98  -43.03926  66.2624  79.01318  
551  95  98.980484  10.632584  99.54993  
552  100  -33.01576  -41.63098  53.133595  
553  99  -86.934814  6.4147034  87.17116  
554  103  87.82632  -45.6891  98.99977  
555  102  -60.72452  -5.412239  60.965233  
556  98  -91.850494  6.2274704  92.06136  
557  98  -25.726025  81.17226  85.15141  
558  99  12.777412  -81.42466  82.4211  
559  98  10.390564  25.706589  27.727108  
560  106  -69.35829  -51.035645  86.11161  
561  103  -15.637333  -31.789341  35.427227  
562  99  -1.1332588  29.557747  29.579464  
563  100  13.255964  26.960182  30.042837  
564  97  116.82466  -60.030815  131.34573  
565  96  40.450657  -13.865013  42.760895  
566  100  -5.5405197  -58.27297  58.535767  
567  99  -78.40101  46.001205  90.90011  
568  99  -67.75447  31.165054  74.57835  
569  100  -28.346048  114.893135  118.3382  
570  100  27.683622  12.41629  30.34052  
571  100  -0.6017208  10.402046  10.4194355  
572  103  20.236374  -45.765728  50.04011  
573  99  54.91475  -145.30559  155.33623  
574  99  -50.556767  47.50213  69.37174  
575  97  -6.6246796  -15.018959  16.4151  
576  97  -58.158943  22.507118  62.36211  
577  94  -43.199326  -71.4084  83.45862  
578  99  -48.78274  -47.83365  68.321396  
579  102  -71.73551  -13.141579  72.92931  
580  100  22.619522  18.48838  29.214088  
581  98  41.21493  41.9291  58.793877  
582  99  -50.47345  9.821152  51.420074  
583  98  49.469894  -69.85686  85.599365  
584  99  0.47658825  -32.8789  32.882355  
585  102  -19.333687  -22.150467  29.40127  
586  101  73.28854  -15.879379  74.9891  
587  100  -18.369003  -80.28735  82.361885  
588  103  -81.500496  -94.48167  124.77627  
589  96  8.34236  -15.593025  17.684383  
590  94  16.95319  14.268013  22.158222  
591  98  -24.139143  80.50157  84.042854  
592  99  87.76674  31.657692  93.30171  
593  99  -13.533712  36.231987  38.6771  
594  100  31.112957  38.20661  49.272316  
595  102  -86.84767  -23.200104  89.89306  
596  101  -38.32649  -27.462975  47.15013  
597  96  74.998856  -33.462345  82.12525  
598  95  -51.389854  2.310089  51.44175  
599  99  24.480106  -38.700954  45.793446  
600  98  -10.710284  15.809486  19.095812  
601  100  -4.2714276  -54.00761  54.176258  
602  101  19.610626  -70.94423  73.60476  
603  97  -28.075333  37.70127  47.00649  
604  99  -7.348852  -1.1902847  7.4446225  
605  101  88.635666  36.56588  95.88193  
606  95  13.781269  -33.824257  36.524014  
607  96  83.1471  -62.543327  104.04378  
608  97  9.362668  24.59488  26.316679  
609  98  7.0369186  -4.981064  8.62144  
610  102  39.35842  24.658546  46.444904  
611  100  84.76619  -44.33221  95.65904  
612  96  -2.8506975  61.805855  61.871563  
613  99  -53.809883  45.82773  70.68015  
614  100  0.19190025  -39.53833  39.538795  
615  96  -34.814865  -76.25595  83.82747  
616  96  17.748507  -45.570877  48.905155  
617  95  -71.4456  98.28014  121.50498  
618  99  -47.4582  -70.09369  84.64872  
619  97  15.156122  37.70347  40.635693  
620  99  35.503517  13.182533  37.871876  
621  97  25.863375  -56.042847  61.72289  
622  99  -3.731533  64.69373  64.80126  
623  94  54.269608  -12.064186  55.59438  
624  95  45.645275  -80.87884  92.87022  
625  97  -56.19854  -12.088036  57.48388  
626  100  -7.8968697  -25.76352  26.946604  
627  102  -1.764864  95.29339  95.30973  
628  99  64.871414  57.306404  86.55821  
629  99  2.1625347  91.15375  91.1794  
630  102  -5.876272  -60.955193  61.23778  
631  98  -3.218237  4.023018  5.151866  
632  94  -66.20233  -3.1313705  66.276344  
633  98  0.6552658  36.708748  36.714596  
634  99  -30.34737  0.4254303  30.350351  
635  103  -103.2038  -2.8708038  103.24371  
636  102  -29.215601  14.357605  32.552914  
637  106  -37.988182  43.310135  57.60963  
638  103  12.597187  -0.70015717  12.61663  
639  100  20.770695  -142.53944  144.04483  
640  101  -51.62608  92.93004  106.30731  
641  94  24.521357  -48.233505  54.108852  
642  97  -70.11693  104.02305  125.447914  
643  97  -43.757336  -25.17701  50.48353  
644  99  -8.6432  30.623787  31.820139  
645  103  -18.397575  27.17759  32.819084  
646  99  -62.988323  -21.75222  66.63849  
647  108  -9.742744  65.08218  65.80737  
648  98  21.225163  28.101044  35.216133  
649  94  -66.67138  72.442314  98.452835  
650  90  -7.9234734  62.10888  62.612255  
651  88  -135.76808  19.466637  137.15656  
