-852.000E-03,-1.000817E+00
-851.000E-03,-990.766E-03
-850.000E-03,-940.515E-03
-849.000E-03,-970.666E-03
-848.000E-03,-960.616E-03
-847.000E-03,-1.000817E+00
-846.000E-03,-980.716E-03
-845.000E-03,-1.000817E+00
-844.000E-03,-960.616E-03
-843.000E-03,-960.616E-03
-842.000E-03,-1.000817E+00
-841.000E-03,-960.616E-03
-840.000E-03,-960.616E-03
-839.000E-03,-970.666E-03
-838.000E-03,-1.000817E+00
-837.000E-03,-990.766E-03
-836.000E-03,-960.616E-03
-835.000E-03,-970.666E-03
-834.000E-03,-960.616E-03
-833.000E-03,-990.766E-03
-832.000E-03,-960.616E-03
-831.000E-03,-960.616E-03
-830.000E-03,-1.000817E+00
-829.000E-03,-1.010867E+00
-828.000E-03,-1.000817E+00
-827.000E-03,-1.000817E+00
-826.000E-03,-980.716E-03
-825.000E-03,-960.616E-03
-824.000E-03,-960.616E-03
-823.000E-03,-970.666E-03
-822.000E-03,-980.716E-03
-821.000E-03,-990.766E-03
-820.000E-03,-960.616E-03
-819.000E-03,-970.666E-03
-818.000E-03,-980.716E-03
-817.000E-03,-990.766E-03
-816.000E-03,-1.000817E+00
-815.000E-03,-960.616E-03
-814.000E-03,-960.616E-03
-813.000E-03,-990.766E-03
-812.000E-03,-960.616E-03
-811.000E-03,-970.666E-03
-810.000E-03,-1.000817E+00
-809.000E-03,-960.616E-03
-808.000E-03,-1.000817E+00
-807.000E-03,-960.616E-03
-806.000E-03,-980.716E-03
-805.000E-03,-970.666E-03
-804.000E-03,-960.616E-03
-803.000E-03,-990.766E-03
-802.000E-03,-960.616E-03
-801.000E-03,-990.766E-03
-800.000E-03,-1.000817E+00
-799.000E-03,-970.666E-03
-798.000E-03,-980.716E-03
-797.000E-03,-1.000817E+00
-796.000E-03,-960.616E-03
-795.000E-03,-990.766E-03
-794.000E-03,-980.716E-03
-793.000E-03,-990.766E-03
-792.000E-03,-960.616E-03
-791.000E-03,-970.666E-03
-790.000E-03,-960.616E-03
-789.000E-03,-960.616E-03
-788.000E-03,-1.000817E+00
-787.000E-03,-960.616E-03
-786.000E-03,-980.716E-03
-785.000E-03,-970.666E-03
-784.000E-03,-960.616E-03
-783.000E-03,-990.766E-03
-782.000E-03,-940.515E-03
-781.000E-03,-970.666E-03
-780.000E-03,-1.000817E+00
-779.000E-03,-1.553581E+00
-778.000E-03,-1.563631E+00
-777.000E-03,-1.563631E+00
-776.000E-03,-1.563631E+00
-775.000E-03,-1.553581E+00
-774.000E-03,-1.563631E+00
-773.000E-03,-1.533480E+00
-772.000E-03,-1.563631E+00
-771.000E-03,-1.523430E+00
-770.000E-03,-1.563631E+00
-769.000E-03,-1.533480E+00
-768.000E-03,-1.563631E+00
-767.000E-03,-1.523430E+00
-766.000E-03,-1.543530E+00
-765.000E-03,-1.523430E+00
-764.000E-03,-1.563631E+00
-763.000E-03,-1.533480E+00
-762.000E-03,-1.543530E+00
-761.000E-03,-1.533480E+00
-760.000E-03,-1.563631E+00
-759.000E-03,-1.563631E+00
-758.000E-03,-1.543530E+00
-757.000E-03,-1.533480E+00
-756.000E-03,-1.563631E+00
-755.000E-03,-1.543530E+00
-754.000E-03,-1.543530E+00
-753.000E-03,-1.573681E+00
-752.000E-03,-1.563631E+00
-751.000E-03,-1.573681E+00
-750.000E-03,-1.523430E+00
-749.000E-03,-1.563631E+00
-748.000E-03,-1.563631E+00
-747.000E-03,-1.533480E+00
-746.000E-03,-1.543530E+00
-745.000E-03,-1.563631E+00
-744.000E-03,-1.563631E+00
-743.000E-03,-1.533480E+00
-742.000E-03,-1.543530E+00
-741.000E-03,-1.553581E+00
-740.000E-03,-1.523430E+00
-739.000E-03,-1.523430E+00
-738.000E-03,-1.563631E+00
-737.000E-03,-1.593782E+00
-736.000E-03,-1.523430E+00
-735.000E-03,-1.533480E+00
-734.000E-03,-1.543530E+00
-733.000E-03,-1.583731E+00
-732.000E-03,-1.523430E+00
-731.000E-03,-1.563631E+00
-730.000E-03,-1.523430E+00
-729.000E-03,-1.523430E+00
-728.000E-03,-1.483229E+00
-727.000E-03,-1.523430E+00
-726.000E-03,-1.523430E+00
-725.000E-03,-1.563631E+00
-724.000E-03,-1.523430E+00
-723.000E-03,-1.533480E+00
-722.000E-03,-1.543530E+00
-721.000E-03,-1.523430E+00
-720.000E-03,-1.523430E+00
-719.000E-03,-1.513380E+00
-718.000E-03,-1.523430E+00
-717.000E-03,-1.523430E+00
-716.000E-03,-1.563631E+00
-715.000E-03,-1.543530E+00
-714.000E-03,-1.543530E+00
-713.000E-03,-1.563631E+00
-712.000E-03,-1.563631E+00
-711.000E-03,-1.563631E+00
-710.000E-03,-1.543530E+00
-709.000E-03,-1.563631E+00
-708.000E-03,-1.523430E+00
-707.000E-03,-1.553581E+00
-706.000E-03,-1.523430E+00
-705.000E-03,-1.533480E+00
-704.000E-03,-2.046043E+00
-703.000E-03,-2.056093E+00
-702.000E-03,-2.046043E+00
-701.000E-03,-2.056093E+00
-700.000E-03,-2.046043E+00
-699.000E-03,-2.056093E+00
-698.000E-03,-2.046043E+00
-697.000E-03,-2.056093E+00
-696.000E-03,-2.046043E+00
-695.000E-03,-2.076194E+00
-694.000E-03,-2.046043E+00
-693.000E-03,-2.056093E+00
-692.000E-03,-2.086244E+00
-691.000E-03,-2.066143E+00
-690.000E-03,-2.046043E+00
-689.000E-03,-2.056093E+00
-688.000E-03,-2.046043E+00
-687.000E-03,-2.086244E+00
-686.000E-03,-2.086244E+00
-685.000E-03,-2.056093E+00
-684.000E-03,-2.046043E+00
-683.000E-03,-2.086244E+00
-682.000E-03,-2.066143E+00
-681.000E-03,-2.076194E+00
-680.000E-03,-2.086244E+00
-679.000E-03,-2.056093E+00
-678.000E-03,-2.066143E+00
-677.000E-03,-2.076194E+00
-676.000E-03,-2.046043E+00
-675.000E-03,-2.056093E+00
-674.000E-03,-2.066143E+00
-673.000E-03,-2.076194E+00
-672.000E-03,-2.046043E+00
-671.000E-03,-2.116395E+00
-670.000E-03,-2.066143E+00
-669.000E-03,-2.086244E+00
-668.000E-03,-2.046043E+00
-667.000E-03,-2.046043E+00
-666.000E-03,-2.046043E+00
-665.000E-03,-2.056093E+00
-664.000E-03,-2.086244E+00
-663.000E-03,-2.056093E+00
-662.000E-03,-2.066143E+00
-661.000E-03,-2.086244E+00
-660.000E-03,-2.046043E+00
-659.000E-03,-2.076194E+00
-658.000E-03,-2.066143E+00
-657.000E-03,-2.086244E+00
-656.000E-03,-2.046043E+00
-655.000E-03,-2.076194E+00
-654.000E-03,-2.046043E+00
-653.000E-03,-2.046043E+00
-652.000E-03,-2.086244E+00
-651.000E-03,-2.056093E+00
-650.000E-03,-2.086244E+00
-649.000E-03,-2.086244E+00
-648.000E-03,-2.086244E+00
-647.000E-03,-2.046043E+00
-646.000E-03,-2.086244E+00
-645.000E-03,-2.056093E+00
-644.000E-03,-2.086244E+00
-643.000E-03,-2.076194E+00
-642.000E-03,-2.066143E+00
-641.000E-03,-2.086244E+00
-640.000E-03,-2.046043E+00
-639.000E-03,-2.046043E+00
-638.000E-03,-2.066143E+00
-637.000E-03,-2.086244E+00
-636.000E-03,-2.086244E+00
-635.000E-03,-2.086244E+00
-634.000E-03,-2.066143E+00
-633.000E-03,-2.086244E+00
-632.000E-03,-2.046043E+00
-631.000E-03,-2.076194E+00
-630.000E-03,-2.347550E+00
-629.000E-03,-2.357601E+00
-628.000E-03,-2.367651E+00
-627.000E-03,-2.327450E+00
-626.000E-03,-2.327450E+00
-625.000E-03,-2.337500E+00
-624.000E-03,-2.367651E+00
-623.000E-03,-2.297299E+00
-622.000E-03,-2.347550E+00
-621.000E-03,-2.327450E+00
-620.000E-03,-2.367651E+00
-619.000E-03,-2.327450E+00
-618.000E-03,-2.327450E+00
-617.000E-03,-2.357601E+00
-616.000E-03,-2.367651E+00
-615.000E-03,-2.327450E+00
-614.000E-03,-2.347550E+00
-613.000E-03,-2.327450E+00
-612.000E-03,-2.327450E+00
-611.000E-03,-2.327450E+00
-610.000E-03,-2.327450E+00
-609.000E-03,-2.347550E+00
-608.000E-03,-2.367651E+00
-607.000E-03,-2.367651E+00
-606.000E-03,-2.347550E+00
-605.000E-03,-2.327450E+00
-604.000E-03,-2.327450E+00
-603.000E-03,-2.327450E+00
-602.000E-03,-2.347550E+00
-601.000E-03,-2.327450E+00
-600.000E-03,-2.367651E+00
-599.000E-03,-2.327450E+00
-598.000E-03,-2.327450E+00
-597.000E-03,-2.327450E+00
-596.000E-03,-2.287249E+00
-595.000E-03,-2.327450E+00
-594.000E-03,-2.327450E+00
-593.000E-03,-2.327450E+00
-592.000E-03,-2.327450E+00
-591.000E-03,-2.357601E+00
-590.000E-03,-2.347550E+00
-589.000E-03,-2.327450E+00
-588.000E-03,-2.327450E+00
-587.000E-03,-2.327450E+00
-586.000E-03,-2.347550E+00
-585.000E-03,-2.327450E+00
-584.000E-03,-2.327450E+00
-583.000E-03,-2.337500E+00
-582.000E-03,-2.327450E+00
-581.000E-03,-2.327450E+00
-580.000E-03,-2.327450E+00
-579.000E-03,-2.307349E+00
-578.000E-03,-2.327450E+00
-577.000E-03,-2.327450E+00
-576.000E-03,-2.287249E+00
-575.000E-03,-2.327450E+00
-574.000E-03,-2.347550E+00
-573.000E-03,-2.327450E+00
-572.000E-03,-2.327450E+00
-571.000E-03,-2.327450E+00
-570.000E-03,-2.327450E+00
-569.000E-03,-2.367651E+00
-568.000E-03,-2.327450E+00
-567.000E-03,-2.327450E+00
-566.000E-03,-2.327450E+00
-565.000E-03,-2.327450E+00
-564.000E-03,-2.327450E+00
-563.000E-03,-2.357601E+00
-562.000E-03,-2.347550E+00
-561.000E-03,-2.327450E+00
-560.000E-03,-2.327450E+00
-559.000E-03,-2.317400E+00
-558.000E-03,-2.327450E+00
-557.000E-03,-2.327450E+00
-556.000E-03,-2.850063E+00
-555.000E-03,-2.850063E+00
-554.000E-03,-2.850063E+00
-553.000E-03,-2.819912E+00
-552.000E-03,-2.850063E+00
-551.000E-03,-2.850063E+00
-550.000E-03,-2.850063E+00
-549.000E-03,-2.850063E+00
-548.000E-03,-2.850063E+00
-547.000E-03,-2.850063E+00
-546.000E-03,-2.850063E+00
-545.000E-03,-2.890264E+00
-544.000E-03,-2.850063E+00
-543.000E-03,-2.809862E+00
-542.000E-03,-2.850063E+00
-541.000E-03,-2.850063E+00
-540.000E-03,-2.850063E+00
-539.000E-03,-2.860113E+00
-538.000E-03,-2.829962E+00
-537.000E-03,-2.840013E+00
-536.000E-03,-2.850063E+00
-535.000E-03,-2.840013E+00
-534.000E-03,-2.850063E+00
-533.000E-03,-2.840013E+00
-532.000E-03,-2.890264E+00
-531.000E-03,-2.819912E+00
-530.000E-03,-2.850063E+00
-529.000E-03,-2.819912E+00
-528.000E-03,-2.850063E+00
-527.000E-03,-2.840013E+00
-526.000E-03,-2.809862E+00
-525.000E-03,-2.850063E+00
-524.000E-03,-2.850063E+00
-523.000E-03,-2.819912E+00
-522.000E-03,-2.829962E+00
-521.000E-03,-2.809862E+00
-520.000E-03,-2.850063E+00
-519.000E-03,-2.840013E+00
-518.000E-03,-2.829962E+00
-517.000E-03,-2.809862E+00
-516.000E-03,-2.850063E+00
-515.000E-03,-2.880214E+00
-514.000E-03,-2.870163E+00
-513.000E-03,-2.850063E+00
-512.000E-03,-2.769661E+00
-511.000E-03,-2.880214E+00
-510.000E-03,-2.850063E+00
-509.000E-03,-2.819912E+00
-508.000E-03,-2.850063E+00
-507.000E-03,-2.840013E+00
-506.000E-03,-2.809862E+00
-505.000E-03,-2.850063E+00
-504.000E-03,-2.850063E+00
-503.000E-03,-2.850063E+00
-502.000E-03,-2.850063E+00
-501.000E-03,-2.850063E+00
-500.000E-03,-2.850063E+00
-499.000E-03,-2.840013E+00
-498.000E-03,-2.850063E+00
-497.000E-03,-2.840013E+00
-496.000E-03,-2.809862E+00
-495.000E-03,-2.850063E+00
-494.000E-03,-2.829962E+00
-493.000E-03,-2.860113E+00
-492.000E-03,-2.850063E+00
-491.000E-03,-2.819912E+00
-490.000E-03,-2.829962E+00
-489.000E-03,-2.850063E+00
-488.000E-03,-2.809862E+00
-487.000E-03,-2.850063E+00
-486.000E-03,-2.809862E+00
-485.000E-03,-2.840013E+00
-484.000E-03,-2.809862E+00
-483.000E-03,-2.870163E+00
-482.000E-03,-3.392776E+00
-481.000E-03,-3.443028E+00
-480.000E-03,-3.412877E+00
-479.000E-03,-3.443028E+00
-478.000E-03,-3.412877E+00
-477.000E-03,-3.422927E+00
-476.000E-03,-3.453078E+00
-475.000E-03,-3.463128E+00
-474.000E-03,-3.432977E+00
-473.000E-03,-3.412877E+00
-472.000E-03,-3.412877E+00
-471.000E-03,-3.422927E+00
-470.000E-03,-3.392776E+00
-469.000E-03,-3.473178E+00
-468.000E-03,-3.412877E+00
-467.000E-03,-3.422927E+00
-466.000E-03,-3.412877E+00
-465.000E-03,-3.443028E+00
-464.000E-03,-3.412877E+00
-463.000E-03,-3.453078E+00
-462.000E-03,-3.412877E+00
-461.000E-03,-3.412877E+00
-460.000E-03,-3.453078E+00
-459.000E-03,-3.422927E+00
-458.000E-03,-3.412877E+00
-457.000E-03,-3.443028E+00
-456.000E-03,-3.412877E+00
-455.000E-03,-3.412877E+00
-454.000E-03,-3.412877E+00
-453.000E-03,-3.412877E+00
-452.000E-03,-3.372676E+00
-451.000E-03,-3.443028E+00
-450.000E-03,-3.432977E+00
-449.000E-03,-3.443028E+00
-448.000E-03,-3.453078E+00
-447.000E-03,-3.453078E+00
-446.000E-03,-3.453078E+00
-445.000E-03,-3.422927E+00
-444.000E-03,-3.372676E+00
-443.000E-03,-3.422927E+00
-442.000E-03,-3.392776E+00
-441.000E-03,-3.422927E+00
-440.000E-03,-3.412877E+00
-439.000E-03,-3.443028E+00
-438.000E-03,-3.453078E+00
-437.000E-03,-3.412877E+00
-436.000E-03,-3.412877E+00
-435.000E-03,-3.412877E+00
-434.000E-03,-3.412877E+00
-433.000E-03,-3.382726E+00
-432.000E-03,-3.412877E+00
-431.000E-03,-3.412877E+00
-430.000E-03,-3.412877E+00
-429.000E-03,-3.402827E+00
-428.000E-03,-3.453078E+00
-427.000E-03,-3.412877E+00
-426.000E-03,-3.432977E+00
-425.000E-03,-3.443028E+00
-424.000E-03,-3.412877E+00
-423.000E-03,-3.443028E+00
-422.000E-03,-3.432977E+00
-421.000E-03,-3.422927E+00
-420.000E-03,-3.412877E+00
-419.000E-03,-3.453078E+00
-418.000E-03,-3.453078E+00
-417.000E-03,-3.453078E+00
-416.000E-03,-3.453078E+00
-415.000E-03,-3.443028E+00
-414.000E-03,-3.432977E+00
-413.000E-03,-3.412877E+00
-412.000E-03,-3.412877E+00
-411.000E-03,-3.432977E+00
-410.000E-03,-3.473178E+00
-409.000E-03,-3.392776E+00
-408.000E-03,-3.975691E+00
-407.000E-03,-3.935490E+00
-406.000E-03,-3.915390E+00
-405.000E-03,-3.935490E+00
-404.000E-03,-3.975691E+00
-403.000E-03,-3.955591E+00
-402.000E-03,-3.935490E+00
-401.000E-03,-3.935490E+00
-400.000E-03,-3.935490E+00
-399.000E-03,-3.945540E+00
-398.000E-03,-3.955591E+00
-397.000E-03,-3.935490E+00
-396.000E-03,-3.935490E+00
-395.000E-03,-3.925440E+00
-394.000E-03,-3.955591E+00
-393.000E-03,-3.895289E+00
-392.000E-03,-3.935490E+00
-391.000E-03,-3.895289E+00
-390.000E-03,-3.955591E+00
-389.000E-03,-3.925440E+00
-388.000E-03,-3.975691E+00
-387.000E-03,-3.895289E+00
-386.000E-03,-3.935490E+00
-385.000E-03,-3.925440E+00
-384.000E-03,-3.935490E+00
-383.000E-03,-3.955591E+00
-382.000E-03,-3.915390E+00
-381.000E-03,-3.945540E+00
-380.000E-03,-3.935490E+00
-379.000E-03,-3.905339E+00
-378.000E-03,-3.935490E+00
-377.000E-03,-3.895289E+00
-376.000E-03,-3.935490E+00
-375.000E-03,-3.895289E+00
-374.000E-03,-3.895289E+00
-373.000E-03,-3.955591E+00
-372.000E-03,-3.975691E+00
-371.000E-03,-3.915390E+00
-370.000E-03,-3.955591E+00
-369.000E-03,-3.895289E+00
-368.000E-03,-3.895289E+00
-367.000E-03,-3.955591E+00
-366.000E-03,-3.955591E+00
-365.000E-03,-3.945540E+00
-364.000E-03,-3.975691E+00
-363.000E-03,-3.935490E+00
-362.000E-03,-3.975691E+00
-361.000E-03,-3.935490E+00
-360.000E-03,-3.895289E+00
-359.000E-03,-3.975691E+00
-358.000E-03,-3.955591E+00
-357.000E-03,-3.935490E+00
-356.000E-03,-3.975691E+00
-355.000E-03,-3.905339E+00
-354.000E-03,-3.955591E+00
-353.000E-03,-3.955591E+00
-352.000E-03,-3.935490E+00
-351.000E-03,-3.965641E+00
-350.000E-03,-3.935490E+00
-349.000E-03,-3.965641E+00
-348.000E-03,-3.935490E+00
-347.000E-03,-3.965641E+00
-346.000E-03,-3.955591E+00
-345.000E-03,-3.925440E+00
-344.000E-03,-3.895289E+00
-343.000E-03,-3.915390E+00
-342.000E-03,-3.935490E+00
-341.000E-03,-3.975691E+00
-340.000E-03,-3.975691E+00
-339.000E-03,-3.935490E+00
-338.000E-03,-3.955591E+00
-337.000E-03,-3.945540E+00
-336.000E-03,-3.935490E+00
-335.000E-03,-3.905339E+00
-334.000E-03,-3.935490E+00
-333.000E-03,-4.659108E+00
-332.000E-03,-4.618907E+00
-331.000E-03,-4.689259E+00
-330.000E-03,-4.618907E+00
-329.000E-03,-4.659108E+00
-328.000E-03,-4.659108E+00
-327.000E-03,-4.679209E+00
-326.000E-03,-4.618907E+00
-325.000E-03,-4.598807E+00
-324.000E-03,-4.699309E+00
-323.000E-03,-4.639008E+00
-322.000E-03,-4.578706E+00
-321.000E-03,-4.639008E+00
-320.000E-03,-4.578706E+00
-319.000E-03,-4.639008E+00
-318.000E-03,-4.578706E+00
-317.000E-03,-4.639008E+00
-316.000E-03,-4.578706E+00
-315.000E-03,-4.659108E+00
-314.000E-03,-4.618907E+00
-313.000E-03,-4.659108E+00
-312.000E-03,-4.578706E+00
-311.000E-03,-4.639008E+00
-310.000E-03,-4.639008E+00
-309.000E-03,-4.628957E+00
-308.000E-03,-4.578706E+00
-307.000E-03,-4.598807E+00
-306.000E-03,-4.659108E+00
-305.000E-03,-4.679209E+00
-304.000E-03,-4.659108E+00
-303.000E-03,-4.608857E+00
-302.000E-03,-4.598807E+00
-301.000E-03,-4.628957E+00
-300.000E-03,-4.659108E+00
-299.000E-03,-4.608857E+00
-298.000E-03,-4.598807E+00
-297.000E-03,-4.659108E+00
-296.000E-03,-4.659108E+00
-295.000E-03,-4.649058E+00
-294.000E-03,-4.598807E+00
-293.000E-03,-4.588756E+00
-292.000E-03,-4.578706E+00
-291.000E-03,-4.628957E+00
-290.000E-03,-4.578706E+00
-289.000E-03,-4.618907E+00
-288.000E-03,-4.578706E+00
-287.000E-03,-4.578706E+00
-286.000E-03,-4.618907E+00
-285.000E-03,-4.548555E+00
-284.000E-03,-4.618907E+00
-283.000E-03,-4.618907E+00
-282.000E-03,-4.598807E+00
-281.000E-03,-4.598807E+00
-280.000E-03,-4.618907E+00
-279.000E-03,-4.659108E+00
-278.000E-03,-4.639008E+00
-277.000E-03,-4.649058E+00
-276.000E-03,-4.618907E+00
-275.000E-03,-4.548555E+00
-274.000E-03,-4.639008E+00
-273.000E-03,-4.649058E+00
-272.000E-03,-4.618907E+00
-271.000E-03,-4.628957E+00
-270.000E-03,-4.618907E+00
-269.000E-03,-4.568656E+00
-268.000E-03,-4.659108E+00
-267.000E-03,-4.628957E+00
-266.000E-03,-4.639008E+00
-265.000E-03,-4.598807E+00
-264.000E-03,-4.618907E+00
-263.000E-03,-4.689259E+00
-262.000E-03,-4.618907E+00
-261.000E-03,-4.659108E+00
-260.000E-03,-4.578706E+00
-259.000E-03,-5.081219E+00
-258.000E-03,-5.061118E+00
-257.000E-03,-5.121420E+00
-256.000E-03,-5.061118E+00
-255.000E-03,-5.081219E+00
-254.000E-03,-5.081219E+00
-253.000E-03,-5.051068E+00
-252.000E-03,-5.141520E+00
-251.000E-03,-5.131470E+00
-250.000E-03,-5.141520E+00
-249.000E-03,-5.151570E+00
-248.000E-03,-5.101319E+00
-247.000E-03,-5.151570E+00
-246.000E-03,-5.041018E+00
-245.000E-03,-5.061118E+00
-244.000E-03,-5.181721E+00
-243.000E-03,-5.061118E+00
-242.000E-03,-5.101319E+00
-241.000E-03,-5.111369E+00
-240.000E-03,-5.141520E+00
-239.000E-03,-5.141520E+00
-238.000E-03,-5.081219E+00
-237.000E-03,-5.151570E+00
-236.000E-03,-5.061118E+00
-235.000E-03,-5.111369E+00
-234.000E-03,-5.081219E+00
-233.000E-03,-5.141520E+00
-232.000E-03,-5.061118E+00
-231.000E-03,-5.111369E+00
-230.000E-03,-5.101319E+00
-229.000E-03,-5.161621E+00
-228.000E-03,-5.181721E+00
-227.000E-03,-5.111369E+00
-226.000E-03,-5.141520E+00
-225.000E-03,-5.111369E+00
-224.000E-03,-5.020917E+00
-223.000E-03,-5.151570E+00
-222.000E-03,-5.101319E+00
-221.000E-03,-5.121420E+00
-220.000E-03,-5.141520E+00
-219.000E-03,-5.091269E+00
-218.000E-03,-5.081219E+00
-217.000E-03,-5.111369E+00
-216.000E-03,-5.141520E+00
-215.000E-03,-5.091269E+00
-214.000E-03,-5.161621E+00
-213.000E-03,-5.111369E+00
-212.000E-03,-5.101319E+00
-211.000E-03,-5.081219E+00
-210.000E-03,-5.121420E+00
-209.000E-03,-5.141520E+00
-208.000E-03,-5.061118E+00
-207.000E-03,-5.131470E+00
-206.000E-03,-5.121420E+00
-205.000E-03,-5.101319E+00
-204.000E-03,-5.181721E+00
-203.000E-03,-5.081219E+00
-202.000E-03,-5.101319E+00
-201.000E-03,-5.121420E+00
-200.000E-03,-5.101319E+00
-199.000E-03,-5.081219E+00
-198.000E-03,-5.101319E+00
-197.000E-03,-5.091269E+00
-196.000E-03,-5.101319E+00
-195.000E-03,-5.121420E+00
-194.000E-03,-5.101319E+00
-193.000E-03,-5.111369E+00
-192.000E-03,-5.061118E+00
-191.000E-03,-5.091269E+00
-190.000E-03,-5.101319E+00
-189.000E-03,-5.101319E+00
-188.000E-03,-5.141520E+00
-187.000E-03,-5.071168E+00
-186.000E-03,-5.101319E+00
-185.000E-03,-5.734485E+00
-184.000E-03,-5.704334E+00
-183.000E-03,-5.724435E+00
-182.000E-03,-5.644033E+00
-181.000E-03,-5.603832E+00
-180.000E-03,-5.623932E+00
-179.000E-03,-5.724435E+00
-178.000E-03,-5.704334E+00
-177.000E-03,-5.704334E+00
-176.000E-03,-5.744535E+00
-175.000E-03,-5.603832E+00
-174.000E-03,-5.724435E+00
-173.000E-03,-5.674183E+00
-172.000E-03,-5.623932E+00
-171.000E-03,-5.603832E+00
